"Time stamp","System power generated | (kW)", 40.00494, 105.26562
"Jan 1, 12:00 am",0
"Jan 1, 12:30 am",0
"Jan 1, 01:00 am",0
"Jan 1, 01:30 am",0
"Jan 1, 02:00 am",0
"Jan 1, 02:30 am",0
"Jan 1, 03:00 am",0
"Jan 1, 03:30 am",0
"Jan 1, 04:00 am",0
"Jan 1, 04:30 am",0
"Jan 1, 05:00 am",0
"Jan 1, 05:30 am",0
"Jan 1, 06:00 am",0
"Jan 1, 06:30 am",0
"Jan 1, 07:00 am",0
"Jan 1, 07:30 am",-0
"Jan 1, 08:00 am",0.784405
"Jan 1, 08:30 am",2.66757
"Jan 1, 09:00 am",4.53011
"Jan 1, 09:30 am",4.31305
"Jan 1, 10:00 am",1.2359
"Jan 1, 10:30 am",1.17538
"Jan 1, 11:00 am",1.35248
"Jan 1, 11:30 am",2.14532
"Jan 1, 12:00 pm",6.83416
"Jan 1, 12:30 pm",7.24846
"Jan 1, 01:00 pm",7.18567
"Jan 1, 01:30 pm",7.23949
"Jan 1, 02:00 pm",6.70837
"Jan 1, 02:30 pm",5.54551
"Jan 1, 03:00 pm",4.22495
"Jan 1, 03:30 pm",2.96553
"Jan 1, 04:00 pm",1.61316
"Jan 1, 04:30 pm",0.27539
"Jan 1, 05:00 pm",0
"Jan 1, 05:30 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 06:30 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 07:30 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 08:30 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 09:30 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 10:30 pm",0
"Jan 1, 11:00 pm",0
"Jan 1, 11:30 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 12:30 am",0
"Jan 2, 01:00 am",0
"Jan 2, 01:30 am",0
"Jan 2, 02:00 am",0
"Jan 2, 02:30 am",0
"Jan 2, 03:00 am",0
"Jan 2, 03:30 am",0
"Jan 2, 04:00 am",0
"Jan 2, 04:30 am",0
"Jan 2, 05:00 am",0
"Jan 2, 05:30 am",0
"Jan 2, 06:00 am",0
"Jan 2, 06:30 am",0
"Jan 2, 07:00 am",0
"Jan 2, 07:30 am",-0
"Jan 2, 08:00 am",0.995698
"Jan 2, 08:30 am",3.14868
"Jan 2, 09:00 am",4.47415
"Jan 2, 09:30 am",5.58609
"Jan 2, 10:00 am",6.37632
"Jan 2, 10:30 am",7.00191
"Jan 2, 11:00 am",7.45155
"Jan 2, 11:30 am",7.73058
"Jan 2, 12:00 pm",7.84458
"Jan 2, 12:30 pm",7.76759
"Jan 2, 01:00 pm",7.55231
"Jan 2, 01:30 pm",6.83567
"Jan 2, 02:00 pm",6.14066
"Jan 2, 02:30 pm",5.69854
"Jan 2, 03:00 pm",4.77866
"Jan 2, 03:30 pm",3.51846
"Jan 2, 04:00 pm",1.79909
"Jan 2, 04:30 pm",0.211913
"Jan 2, 05:00 pm",0
"Jan 2, 05:30 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 06:30 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 07:30 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 08:30 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 09:30 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 10:30 pm",0
"Jan 2, 11:00 pm",0
"Jan 2, 11:30 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 12:30 am",0
"Jan 3, 01:00 am",0
"Jan 3, 01:30 am",0
"Jan 3, 02:00 am",0
"Jan 3, 02:30 am",0
"Jan 3, 03:00 am",0
"Jan 3, 03:30 am",0
"Jan 3, 04:00 am",0
"Jan 3, 04:30 am",0
"Jan 3, 05:00 am",0
"Jan 3, 05:30 am",0
"Jan 3, 06:00 am",0
"Jan 3, 06:30 am",0
"Jan 3, 07:00 am",0
"Jan 3, 07:30 am",0.240281
"Jan 3, 08:00 am",1.72618
"Jan 3, 08:30 am",3.19704
"Jan 3, 09:00 am",4.24679
"Jan 3, 09:30 am",5.61327
"Jan 3, 10:00 am",5.99513
"Jan 3, 10:30 am",7.0585
"Jan 3, 11:00 am",7.5293
"Jan 3, 11:30 am",7.82745
"Jan 3, 12:00 pm",7.95185
"Jan 3, 12:30 pm",7.89239
"Jan 3, 01:00 pm",7.64241
"Jan 3, 01:30 pm",7.21769
"Jan 3, 02:00 pm",6.62477
"Jan 3, 02:30 pm",5.69432
"Jan 3, 03:00 pm",4.25124
"Jan 3, 03:30 pm",3.21969
"Jan 3, 04:00 pm",1.78401
"Jan 3, 04:30 pm",0.342615
"Jan 3, 05:00 pm",0
"Jan 3, 05:30 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 06:30 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 07:30 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 08:30 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 09:30 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 10:30 pm",0
"Jan 3, 11:00 pm",0
"Jan 3, 11:30 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 12:30 am",0
"Jan 4, 01:00 am",0
"Jan 4, 01:30 am",0
"Jan 4, 02:00 am",0
"Jan 4, 02:30 am",0
"Jan 4, 03:00 am",0
"Jan 4, 03:30 am",0
"Jan 4, 04:00 am",0
"Jan 4, 04:30 am",0
"Jan 4, 05:00 am",0
"Jan 4, 05:30 am",0
"Jan 4, 06:00 am",0
"Jan 4, 06:30 am",0
"Jan 4, 07:00 am",0
"Jan 4, 07:30 am",-0
"Jan 4, 08:00 am",1.07349
"Jan 4, 08:30 am",2.90567
"Jan 4, 09:00 am",4.42497
"Jan 4, 09:30 am",5.08809
"Jan 4, 10:00 am",3.23029
"Jan 4, 10:30 am",3.69756
"Jan 4, 11:00 am",4.28818
"Jan 4, 11:30 am",4.81082
"Jan 4, 12:00 pm",5.70927
"Jan 4, 12:30 pm",5.99539
"Jan 4, 01:00 pm",6.33187
"Jan 4, 01:30 pm",6.01346
"Jan 4, 02:00 pm",5.7002
"Jan 4, 02:30 pm",5.1318
"Jan 4, 03:00 pm",4.17468
"Jan 4, 03:30 pm",2.41183
"Jan 4, 04:00 pm",1.55221
"Jan 4, 04:30 pm",0.235017
"Jan 4, 05:00 pm",0
"Jan 4, 05:30 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 06:30 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 07:30 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 08:30 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 09:30 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 10:30 pm",0
"Jan 4, 11:00 pm",0
"Jan 4, 11:30 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 12:30 am",0
"Jan 5, 01:00 am",0
"Jan 5, 01:30 am",0
"Jan 5, 02:00 am",0
"Jan 5, 02:30 am",0
"Jan 5, 03:00 am",0
"Jan 5, 03:30 am",0
"Jan 5, 04:00 am",0
"Jan 5, 04:30 am",0
"Jan 5, 05:00 am",0
"Jan 5, 05:30 am",0
